t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-10T18:20:00Z,1030.00,173.00,-857.00,-82.00,68.031
2024-05-10T18:21:00Z,920.00,102.00,-818.00,-81.00,57.224
2024-05-10T18:22:00Z,896.00,133.00,-763.00,-77.00,54.979
2024-05-10T18:23:00Z,763.00,78.00,-685.00,-71.00,43.266
2024-05-10T18:24:00Z,651.00,-26.00,-677.00,-68.00,34.363
2024-05-10T18:25:00Z,701.00,-48.00,-749.00,-67.00,38.229
2024-05-10T18:26:00Z,887.00,-48.00,-935.00,-65.00,54.147
2024-05-10T18:27:00Z,1132.00,3.00,-1129.00,-42.00,78.810
2024-05-10T18:28:00Z,1299.00,53.00,-1246.00,-30.00,98.029
2024-05-10T18:29:00Z,1351.00,92.00,-1259.00,-26.00,104.412
2024-05-10T18:30:00Z,1325.00,115.00,-1210.00,-28.00,101.197
2024-05-10T18:31:00Z,1367.00,137.00,-1230.00,-37.00,106.414
2024-05-10T18:32:00Z,1504.00,135.00,-1369.00,-48.00,124.291
2024-05-10T18:33:00Z,1181.00,127.00,-1054.00,-65.00,84.247
2024-05-10T18:34:00Z,830.00,159.00,-671.00,-72.00,49.011
2024-05-10T18:35:00Z,637.00,199.00,-438.00,-76.00,33.312
2024-05-10T18:36:00Z,618.00,195.00,-423.00,-79.00,31.907
2024-05-10T18:37:00Z,713.00,441.00,-272.00,-81.00,39.183
2024-05-10T18:38:00Z,862.00,568.00,-294.00,-83.00,51.867
2024-05-10T18:39:00Z,942.00,618.00,-324.00,-86.00,59.318
2024-05-10T18:40:00Z,916.00,543.00,-373.00,-86.00,56.847
2024-05-10T18:41:00Z,873.00,461.00,-412.00,-83.00,52.865
2024-05-10T18:42:00Z,755.00,325.00,-430.00,-84.00,42.601
2024-05-10T18:43:00Z,626.00,229.00,-397.00,-83.00,32.496
2024-05-10T18:44:00Z,633.00,236.00,-397.00,-82.00,33.014
2024-05-10T18:45:00Z,637.00,295.00,-342.00,-81.00,33.312
2024-05-10T18:46:00Z,781.00,402.00,-379.00,-79.00,44.779
2024-05-10T18:47:00Z,877.00,497.00,-380.00,-80.00,53.230
2024-05-10T18:48:00Z,846.00,541.00,-305.00,-82.00,50.430
2024-05-10T18:49:00Z,829.00,568.00,-261.00,-86.00,48.923
2024-05-10T18:50:00Z,824.00,577.00,-247.00,-84.00,48.484
2024-05-10T18:51:00Z,978.00,661.00,-317.00,-79.00,62.817
2024-05-10T18:52:00Z,1032.00,672.00,-360.00,-78.00,68.236
2024-05-10T18:53:00Z,1021.00,633.00,-388.00,-82.00,67.115
2024-05-10T18:54:00Z,952.00,558.00,-394.00,-85.00,60.281
2024-05-10T18:55:00Z,1025.00,538.00,-487.00,-88.00,67.522
2024-05-10T18:56:00Z,1038.00,523.00,-515.00,-92.00,68.851
2024-05-10T18:57:00Z,1022.00,473.00,-549.00,-97.00,67.217
2024-05-10T18:58:00Z,1021.00,431.00,-590.00,-112.00,67.115
2024-05-10T18:59:00Z,817.00,300.00,-517.00,-129.00,47.872
2024-05-10T19:00:00Z,559.00,178.00,-381.00,-137.00,27.707
2024-05-10T19:01:00Z,431.00,139.00,-292.00,-144.00,19.432
2024-05-10T19:02:00Z,368.00,71.00,-297.00,-149.00,15.780
2024-05-10T19:03:00Z,307.00,20.00,-287.00,-151.00,12.509
2024-05-10T19:04:00Z,275.00,8.00,-267.00,-159.00,10.897
2024-05-10T19:05:00Z,239.00,0.00,-239.00,-166.00,9.169
2024-05-10T19:06:00Z,256.00,-1.00,-257.00,-168.00,9.974
2024-05-10T19:07:00Z,311.00,-30.00,-341.00,-169.00,12.715
2024-05-10T19:08:00Z,404.00,-30.00,-434.00,-165.00,17.833
2024-05-10T19:09:00Z,549.00,-30.00,-579.00,-160.00,27.019
2024-05-10T19:10:00Z,519.00,-40.00,-559.00,-156.00,24.998
2024-05-10T19:11:00Z,642.00,-51.00,-693.00,-156.00,33.686
2024-05-10T19:12:00Z,1220.00,-27.00,-1247.00,-157.00,88.694
2024-05-10T19:13:00Z,1832.00,-6.00,-1838.00,-159.00,172.428
2024-05-10T19:14:00Z,2235.00,-46.00,-2281.00,-160.00,241.883
2024-05-10T19:15:00Z,2457.00,-41.00,-2498.00,-164.00,285.000
2024-05-10T19:16:00Z,2518.00,-71.00,-2589.00,-169.00,297.451
2024-05-10T19:17:00Z,2700.00,-84.00,-2784.00,-171.00,336.150
2024-05-10T19:18:00Z,2774.00,-92.00,-2866.00,-172.00,352.548
2024-05-10T19:19:00Z,2642.00,-111.00,-2753.00,-175.00,323.566
2024-05-10T19:20:00Z,2346.00,-136.00,-2482.00,-178.00,263.010
2024-05-10T19:21:00Z,2196.00,-151.00,-2347.00,-183.00,234.665
2024-05-10T19:22:00Z,2239.00,-171.00,-2410.00,-182.00,242.629
2024-05-10T19:23:00Z,2242.00,-188.00,-2430.00,-177.00,243.190
2024-05-10T19:24:00Z,2147.00,-168.00,-2315.00,-172.00,225.746
2024-05-10T19:25:00Z,1922.00,-148.00,-2070.00,-173.00,186.953
2024-05-10T19:26:00Z,1784.00,-144.00,-1928.00,-171.00,164.913
2024-05-10T19:27:00Z,1785.00,-158.00,-1943.00,-169.00,165.068
2024-05-10T19:28:00Z,1728.00,-148.00,-1876.00,-170.00,156.349
2024-05-10T19:29:00Z,1555.00,-131.00,-1686.00,-172.00,131.281
2024-05-10T19:30:00Z,1349.00,-98.00,-1447.00,-174.00,104.163
2024-05-10T19:31:00Z,1432.00,-94.00,-1526.00,-175.00,114.732
2024-05-10T19:32:00Z,1358.00,-82.00,-1440.00,-175.00,105.286
2024-05-10T19:33:00Z,1454.00,-55.00,-1509.00,-177.00,117.614
2024-05-10T19:34:00Z,1521.00,-43.00,-1564.00,-177.00,126.600
2024-05-10T19:35:00Z,1522.00,-30.00,-1552.00,-179.00,126.737
2024-05-10T19:36:00Z,1675.00,-34.00,-1709.00,-177.00,148.447
2024-05-10T19:37:00Z,1889.00,-14.00,-1903.00,-174.00,181.561
2024-05-10T19:38:00Z,1950.00,-6.00,-1956.00,-168.00,191.587
2024-05-10T19:39:00Z,2214.00,-39.00,-2253.00,-148.00,237.983
2024-05-10T19:40:00Z,2632.00,-58.00,-2690.00,-133.00,321.420
2024-05-10T19:41:00Z,2816.00,-62.00,-2878.00,-136.00,362.025
2024-05-10T19:42:00Z,2931.00,-21.00,-2952.00,-142.00,388.607
2024-05-10T19:43:00Z,2945.00,15.00,-2930.00,-143.00,391.906
2024-05-10T19:44:00Z,2824.00,58.00,-2766.00,-146.00,363.844
2024-05-10T19:45:00Z,2986.00,106.00,-2880.00,-147.00,401.647
2024-05-10T19:46:00Z,3147.00,146.00,-3001.00,-143.00,441.036
2024-05-10T19:47:00Z,3601.00,244.00,-3357.00,-125.00,561.882
2024-05-10T19:48:00Z,4098.00,301.00,-3797.00,-90.00,710.716
2024-05-10T19:49:00Z,3869.00,216.00,-3653.00,-93.00,639.991
2024-05-10T19:50:00Z,3245.00,182.00,-3063.00,-108.00,465.901
2024-05-10T19:51:00Z,2850.00,279.00,-2571.00,-102.00,369.787
2024-05-10T19:52:00Z,2319.00,316.00,-2003.00,-103.00,257.792
2024-05-10T19:53:00Z,1956.00,345.00,-1611.00,-114.00,192.588
2024-05-10T19:54:00Z,1573.00,251.00,-1322.00,-111.00,133.792
2024-05-10T19:55:00Z,1250.00,201.00,-1049.00,-102.00,92.188
2024-05-10T19:56:00Z,1122.00,169.00,-953.00,-101.00,77.721
2024-05-10T19:57:00Z,1033.00,129.00,-904.00,-99.00,68.338
2024-05-10T19:58:00Z,897.00,130.00,-767.00,-98.00,55.071
2024-05-10T19:59:00Z,799.00,160.00,-639.00,-117.00,46.314
2024-05-10T20:00:00Z,704.00,113.00,-591.00,-132.00,38.467
2024-05-10T20:01:00Z,672.00,112.00,-560.00,-142.00,35.965
2024-05-10T20:02:00Z,615.00,137.00,-478.00,-147.00,31.688
2024-05-10T20:03:00Z,657.00,152.00,-505.00,-156.00,34.818
2024-05-10T20:04:00Z,639.00,172.00,-467.00,-168.00,33.461
2024-05-10T20:05:00Z,640.00,153.00,-487.00,-163.00,33.536
2024-05-10T20:06:00Z,666.00,142.00,-524.00,-159.00,35.504
2024-05-10T20:07:00Z,727.00,137.00,-590.00,-158.00,40.309
2024-05-10T20:08:00Z,732.00,131.00,-601.00,-157.00,40.714
2024-05-10T20:09:00Z,737.00,99.00,-638.00,-152.00,41.121
2024-05-10T20:10:00Z,773.00,102.00,-671.00,-149.00,44.104
2024-05-10T20:11:00Z,709.00,102.00,-607.00,-150.00,38.864
2024-05-10T20:12:00Z,683.00,95.00,-588.00,-149.00,36.817
2024-05-10T20:13:00Z,729.00,84.00,-645.00,-137.00,40.470
2024-05-10T20:14:00Z,706.00,93.00,-613.00,-135.00,38.625
2024-05-10T20:15:00Z,682.00,103.00,-579.00,-131.00,36.739
2024-05-10T20:16:00Z,650.00,168.00,-482.00,-122.00,34.288
2024-05-10T20:17:00Z,674.00,242.00,-432.00,-124.00,36.120
2024-05-10T20:18:00Z,696.00,275.00,-421.00,-125.00,37.835
2024-05-10T20:19:00Z,657.00,332.00,-325.00,-130.00,34.818
2024-05-10T20:20:00Z,664.00,356.00,-308.00,-130.00,35.351
2024-05-10T20:21:00Z,661.00,436.00,-225.00,-136.00,35.122
2024-05-10T20:22:00Z,641.00,444.00,-197.00,-137.00,33.611
2024-05-10T20:23:00Z,751.00,476.00,-275.00,-129.00,42.270
2024-05-10T20:24:00Z,732.00,547.00,-185.00,-126.00,40.714
2024-05-10T20:25:00Z,791.00,611.00,-180.00,-125.00,45.629
2024-05-10T20:26:00Z,835.00,702.00,-133.00,-121.00,49.453
2024-05-10T20:27:00Z,891.00,793.00,-98.00,-124.00,54.516
2024-05-10T20:28:00Z,956.00,860.00,-96.00,-116.00,60.668
2024-05-10T20:29:00Z,895.00,890.00,-5.00,-131.00,54.886
2024-05-10T20:30:00Z,970.00,930.00,-40.00,-139.00,62.031
2024-05-10T20:31:00Z,1062.00,980.00,-82.00,-120.00,71.335
2024-05-10T20:32:00Z,1056.00,913.00,-143.00,-118.00,70.710
2024-05-10T20:33:00Z,1035.00,797.00,-238.00,-123.00,68.543
2024-05-10T20:34:00Z,907.00,636.00,-271.00,-123.00,56.003
2024-05-10T20:35:00Z,942.00,611.00,-331.00,-128.00,59.318
2024-05-10T20:36:00Z,990.00,599.00,-391.00,-132.00,64.004
2024-05-10T20:37:00Z,1047.00,612.00,-435.00,-140.00,69.777
2024-05-10T20:38:00Z,1053.00,560.00,-493.00,-155.00,70.398
2024-05-10T20:39:00Z,974.00,519.00,-455.00,-150.00,62.424
2024-05-10T20:40:00Z,1007.00,534.00,-473.00,-150.00,65.702
2024-05-10T20:41:00Z,1046.00,571.00,-475.00,-151.00,69.674
2024-05-10T20:42:00Z,1100.00,592.00,-508.00,-152.00,75.350
2024-05-10T20:43:00Z,1112.00,607.00,-505.00,-149.00,76.639
2024-05-10T20:44:00Z,1067.00,615.00,-452.00,-145.00,71.857
2024-05-10T20:45:00Z,1068.00,609.00,-459.00,-149.00,71.962
2024-05-10T20:46:00Z,977.00,526.00,-451.00,-153.00,62.719
2024-05-10T20:47:00Z,955.00,436.00,-519.00,-152.00,60.571
2024-05-10T20:48:00Z,1002.00,470.00,-532.00,-138.00,65.200
2024-05-10T20:49:00Z,1040.00,407.00,-633.00,-143.00,69.056
2024-05-10T20:50:00Z,1042.00,385.00,-657.00,-143.00,69.262
2024-05-10T20:51:00Z,1070.00,387.00,-683.00,-143.00,72.172
2024-05-10T20:52:00Z,1009.00,378.00,-631.00,-144.00,65.903
2024-05-10T20:53:00Z,1036.00,422.00,-614.00,-144.00,68.645
2024-05-10T20:54:00Z,1057.00,388.00,-669.00,-142.00,70.814
2024-05-10T20:55:00Z,1024.00,348.00,-676.00,-137.00,67.420
2024-05-10T20:56:00Z,1043.00,346.00,-697.00,-146.00,69.365
2024-05-10T20:57:00Z,1012.00,294.00,-718.00,-154.00,66.205
2024-05-10T20:58:00Z,941.00,192.00,-749.00,-172.00,59.222
2024-05-10T20:59:00Z,839.00,132.00,-707.00,-185.00,49.807
2024-05-10T21:00:00Z,773.00,86.00,-687.00,-199.00,44.104
2024-05-10T21:01:00Z,784.00,117.00,-667.00,-187.00,45.033
2024-05-10T21:02:00Z,848.00,181.00,-667.00,-182.00,50.609
2024-05-10T21:03:00Z,844.00,170.00,-674.00,-170.00,50.252
2024-05-10T21:04:00Z,850.00,185.00,-665.00,-173.00,50.787
2024-05-10T21:05:00Z,894.00,171.00,-723.00,-185.00,54.793
2024-05-10T21:06:00Z,887.00,159.00,-728.00,-194.00,54.147
2024-05-10T21:07:00Z,851.00,157.00,-694.00,-186.00,50.877
2024-05-10T21:08:00Z,800.00,141.00,-659.00,-187.00,46.400
2024-05-10T21:09:00Z,816.00,136.00,-680.00,-189.00,47.785
2024-05-10T21:10:00Z,865.00,155.00,-710.00,-194.00,52.138
2024-05-10T21:11:00Z,876.00,167.00,-709.00,-196.00,53.138
2024-05-10T21:12:00Z,878.00,106.00,-772.00,-208.00,53.321
2024-05-10T21:13:00Z,814.00,21.00,-793.00,-211.00,47.611
2024-05-10T21:14:00Z,767.00,-41.00,-808.00,-209.00,43.600
2024-05-10T21:15:00Z,769.00,-58.00,-827.00,-211.00,43.768
2024-05-10T21:16:00Z,764.00,-12.00,-776.00,-212.00,43.349
2024-05-10T21:17:00Z,789.00,6.00,-783.00,-212.00,45.458
2024-05-10T21:18:00Z,809.00,15.00,-794.00,-218.00,47.177
2024-05-10T21:19:00Z,710.00,25.00,-685.00,-226.00,38.944
2024-05-10T21:20:00Z,716.00,42.00,-674.00,-219.00,39.423
2024-05-10T21:21:00Z,708.00,40.00,-668.00,-206.00,38.784
2024-05-10T21:22:00Z,717.00,52.00,-665.00,-198.00,39.503
2024-05-10T21:23:00Z,825.00,67.00,-758.00,-196.00,48.572
2024-05-10T21:24:00Z,917.00,165.00,-752.00,-199.00,56.941
2024-05-10T21:25:00Z,1007.00,293.00,-714.00,-196.00,65.702
2024-05-10T21:26:00Z,1068.00,401.00,-667.00,-194.00,71.962
2024-05-10T21:27:00Z,1066.00,445.00,-621.00,-195.00,71.752
2024-05-10T21:28:00Z,936.00,355.00,-581.00,-198.00,58.743
2024-05-10T21:29:00Z,762.00,215.00,-547.00,-204.00,43.183
2024-05-10T21:30:00Z,500.00,-38.00,-538.00,-209.00,23.750
2024-05-10T21:31:00Z,496.00,-71.00,-567.00,-215.00,23.491
2024-05-10T21:32:00Z,503.00,-126.00,-629.00,-217.00,23.945
2024-05-10T21:33:00Z,717.00,-95.00,-812.00,-221.00,39.503
2024-05-10T21:34:00Z,841.00,-44.00,-885.00,-222.00,49.985
2024-05-10T21:35:00Z,836.00,-23.00,-859.00,-224.00,49.541
2024-05-10T21:36:00Z,802.00,-3.00,-805.00,-217.00,46.572
2024-05-10T21:37:00Z,764.00,33.00,-731.00,-210.00,43.349
2024-05-10T21:38:00Z,726.00,37.00,-689.00,-203.00,40.228
2024-05-10T21:39:00Z,649.00,1.00,-648.00,-201.00,34.212
2024-05-10T21:40:00Z,589.00,-44.00,-633.00,-206.00,29.812
2024-05-10T21:41:00Z,559.00,-36.00,-595.00,-212.00,27.707
2024-05-10T21:42:00Z,527.00,10.00,-517.00,-234.00,25.531
2024-05-10T21:43:00Z,456.00,0.00,-456.00,-277.00,20.958
2024-05-10T21:44:00Z,371.00,-12.00,-383.00,-282.00,15.947
2024-05-10T21:45:00Z,396.00,11.00,-385.00,-285.00,17.369
2024-05-10T21:46:00Z,380.00,11.00,-369.00,-294.00,16.454
2024-05-10T21:47:00Z,385.00,23.00,-362.00,-296.00,16.738
2024-05-10T21:48:00Z,410.00,46.00,-364.00,-292.00,18.183
2024-05-10T21:49:00Z,430.00,87.00,-343.00,-292.00,19.372
2024-05-10T21:50:00Z,466.00,122.00,-344.00,-291.00,21.580
2024-05-10T21:51:00Z,562.00,190.00,-372.00,-283.00,27.915
2024-05-10T21:52:00Z,725.00,285.00,-440.00,-276.00,40.147
2024-05-10T21:53:00Z,810.00,289.00,-521.00,-274.00,47.263
2024-05-10T21:54:00Z,762.00,262.00,-500.00,-275.00,43.183
2024-05-10T21:55:00Z,639.00,216.00,-423.00,-274.00,33.461
2024-05-10T21:56:00Z,552.00,182.00,-370.00,-273.00,27.225
2024-05-10T21:57:00Z,551.00,194.00,-357.00,-273.00,27.156
2024-05-10T21:58:00Z,607.00,208.00,-399.00,-275.00,31.106
2024-05-10T21:59:00Z,703.00,260.00,-443.00,-287.00,38.387
2024-05-10T22:00:00Z,753.00,317.00,-436.00,-294.00,42.435
2024-05-10T22:01:00Z,779.00,366.00,-413.00,-295.00,44.609
2024-05-10T22:02:00Z,799.00,425.00,-374.00,-287.00,46.314
2024-05-10T22:03:00Z,818.00,460.00,-358.00,-278.00,47.959
2024-05-10T22:04:00Z,866.00,434.00,-432.00,-247.00,52.228
2024-05-10T22:05:00Z,784.00,342.00,-442.00,-232.00,45.033
2024-05-10T22:06:00Z,659.00,209.00,-450.00,-231.00,34.970
2024-05-10T22:07:00Z,554.00,90.00,-464.00,-234.00,27.362
2024-05-10T22:08:00Z,590.00,118.00,-472.00,-229.00,29.883
2024-05-10T22:09:00Z,590.00,89.00,-501.00,-235.00,29.883
2024-05-10T22:10:00Z,532.00,44.00,-488.00,-250.00,25.866
2024-05-10T22:11:00Z,500.00,26.00,-474.00,-264.00,23.750
2024-05-10T22:12:00Z,594.00,25.00,-569.00,-277.00,30.169
2024-05-10T22:13:00Z,645.00,20.00,-625.00,-282.00,33.911
2024-05-10T22:14:00Z,764.00,57.00,-707.00,-276.00,43.349
2024-05-10T22:15:00Z,860.00,52.00,-808.00,-276.00,51.686
2024-05-10T22:16:00Z,899.00,30.00,-869.00,-282.00,55.257
2024-05-10T22:17:00Z,804.00,-48.00,-852.00,-306.00,46.745
2024-05-10T22:18:00Z,749.00,-98.00,-847.00,-308.00,42.105
2024-05-10T22:19:00Z,985.00,-46.00,-1031.00,-305.00,63.508
2024-05-10T22:20:00Z,1073.00,-39.00,-1112.00,-303.00,72.487
2024-05-10T22:21:00Z,1090.00,-28.00,-1118.00,-304.00,74.283
2024-05-10T22:22:00Z,1019.00,-42.00,-1061.00,-312.00,66.913
2024-05-10T22:23:00Z,1037.00,18.00,-1019.00,-307.00,68.748
2024-05-10T22:24:00Z,1009.00,67.00,-942.00,-308.00,65.903
2024-05-10T22:25:00Z,987.00,94.00,-893.00,-301.00,63.706
2024-05-10T22:26:00Z,990.00,176.00,-814.00,-279.00,64.004
2024-05-10T22:27:00Z,885.00,186.00,-699.00,-280.00,53.963
2024-05-10T22:28:00Z,737.00,161.00,-576.00,-292.00,41.121
2024-05-10T22:29:00Z,577.00,128.00,-449.00,-298.00,28.963
2024-05-10T22:30:00Z,489.00,68.00,-421.00,-300.00,23.039
2024-05-10T22:31:00Z,494.00,58.00,-436.00,-286.00,23.361
2024-05-10T22:32:00Z,560.00,87.00,-473.00,-269.00,27.776
2024-05-10T22:33:00Z,620.00,118.00,-502.00,-261.00,32.054
2024-05-10T22:34:00Z,674.00,154.00,-520.00,-240.00,36.120
2024-05-10T22:35:00Z,1011.00,301.00,-710.00,-176.00,66.104
2024-05-10T22:36:00Z,1340.00,273.00,-1067.00,-203.00,103.046
2024-05-10T22:37:00Z,1132.00,4.00,-1128.00,-284.00,78.810
2024-05-10T22:38:00Z,1207.00,-71.00,-1278.00,-318.00,87.200
2024-05-10T22:39:00Z,1427.00,-130.00,-1557.00,-303.00,114.082
2024-05-10T22:40:00Z,1976.00,-13.00,-1989.00,-304.00,195.940
2024-05-10T22:41:00Z,2023.00,66.00,-1957.00,-311.00,203.929
2024-05-10T22:42:00Z,1541.00,107.00,-1434.00,-316.00,129.344
2024-05-10T22:43:00Z,1211.00,204.00,-1007.00,-321.00,87.658
2024-05-10T22:44:00Z,688.00,261.00,-427.00,-324.00,37.207
2024-05-10T22:45:00Z,689.00,335.00,-354.00,-325.00,37.285
2024-05-10T22:46:00Z,977.00,654.00,-323.00,-315.00,62.719
2024-05-10T22:47:00Z,1192.00,908.00,-284.00,-309.00,85.490
2024-05-10T22:48:00Z,1330.00,1162.00,-168.00,-323.00,101.811
2024-05-10T22:49:00Z,1743.00,1623.00,-120.00,-328.00,158.622
2024-05-10T22:50:00Z,1938.00,1835.00,-103.00,-311.00,189.595
2024-05-10T22:51:00Z,1983.00,1876.00,-107.00,-308.00,197.120
2024-05-10T22:52:00Z,1914.00,1816.00,-98.00,-314.00,185.639
2024-05-10T22:53:00Z,1824.00,1730.00,-94.00,-337.00,171.164
2024-05-10T22:54:00Z,1865.00,1752.00,-113.00,-352.00,177.688
2024-05-10T22:55:00Z,1778.00,1622.00,-156.00,-340.00,163.985
2024-05-10T22:56:00Z,1829.00,1621.00,-208.00,-335.00,171.953
2024-05-10T22:57:00Z,1730.00,1541.00,-189.00,-332.00,156.651
2024-05-10T22:58:00Z,1639.00,1504.00,-135.00,-320.00,143.191
2024-05-10T22:59:00Z,1603.00,1507.00,-96.00,-312.00,138.026
2024-05-10T23:00:00Z,1545.00,1476.00,-69.00,-305.00,129.896
2024-05-10T23:01:00Z,1456.00,1428.00,-28.00,-297.00,117.878
2024-05-10T23:02:00Z,1410.00,1371.00,-39.00,-288.00,111.883
2024-05-10T23:03:00Z,1436.00,1389.00,-47.00,-287.00,115.253
2024-05-10T23:04:00Z,1563.00,1446.00,-117.00,-285.00,132.394
2024-05-10T23:05:00Z,1735.00,1498.00,-237.00,-283.00,157.408
2024-05-10T23:06:00Z,1792.00,1517.00,-275.00,-278.00,166.154
2024-05-10T23:07:00Z,1730.00,1393.00,-337.00,-278.00,156.651
2024-05-10T23:08:00Z,1696.00,1267.00,-429.00,-285.00,151.555
2024-05-10T23:09:00Z,1509.00,1127.00,-382.00,-293.00,124.968
2024-05-10T23:10:00Z,1342.00,952.00,-390.00,-312.00,103.294
2024-05-10T23:11:00Z,1107.00,859.00,-248.00,-343.00,76.101
2024-05-10T23:12:00Z,1247.00,957.00,-290.00,-354.00,91.835
2024-05-10T23:13:00Z,1338.00,1093.00,-245.00,-338.00,102.799
2024-05-10T23:14:00Z,1548.00,1273.00,-275.00,-326.00,130.311
2024-05-10T23:15:00Z,1753.00,1417.00,-336.00,-322.00,160.145
2024-05-10T23:16:00Z,1852.00,1454.00,-398.00,-324.00,175.607
2024-05-10T23:17:00Z,1847.00,1424.00,-423.00,-330.00,174.809
2024-05-10T23:18:00Z,1768.00,1366.00,-402.00,-334.00,162.444
2024-05-10T23:19:00Z,1642.00,1296.00,-346.00,-332.00,143.626
2024-05-10T23:20:00Z,1549.00,1229.00,-320.00,-325.00,130.449
2024-05-10T23:21:00Z,1511.00,1172.00,-339.00,-321.00,125.239
2024-05-10T23:22:00Z,1498.00,1116.00,-382.00,-316.00,123.480
2024-05-10T23:23:00Z,1595.00,1134.00,-461.00,-314.00,136.891
2024-05-10T23:24:00Z,1641.00,1124.00,-517.00,-313.00,143.481
2024-05-10T23:25:00Z,1551.00,1122.00,-429.00,-307.00,130.726
2024-05-10T23:26:00Z,1441.00,1146.00,-295.00,-296.00,115.907
2024-05-10T23:27:00Z,1315.00,1105.00,-210.00,-289.00,99.973
2024-05-10T23:28:00Z,1228.00,1048.00,-180.00,-291.00,89.619
2024-05-10T23:29:00Z,1116.00,987.00,-129.00,-288.00,77.071
2024-05-10T23:30:00Z,1034.00,900.00,-134.00,-288.00,68.440
2024-05-10T23:31:00Z,1052.00,881.00,-171.00,-299.00,70.295
2024-05-10T23:32:00Z,1056.00,973.00,-83.00,-307.00,70.710
2024-05-10T23:33:00Z,1051.00,954.00,-97.00,-309.00,70.191
2024-05-10T23:34:00Z,956.00,898.00,-58.00,-310.00,60.668
2024-05-10T23:35:00Z,990.00,923.00,-67.00,-309.00,64.004
2024-05-10T23:36:00Z,984.00,958.00,-26.00,-312.00,63.409
2024-05-10T23:37:00Z,1011.00,1014.00,3.00,-312.00,66.104
2024-05-10T23:38:00Z,1014.00,1021.00,7.00,-307.00,66.407
2024-05-10T23:39:00Z,1012.00,1055.00,43.00,-298.00,66.205
2024-05-10T23:40:00Z,1082.00,1200.00,118.00,-291.00,73.435
2024-05-10T23:41:00Z,1100.00,1237.00,137.00,-286.00,75.350
2024-05-10T23:42:00Z,1032.00,1127.00,95.00,-301.00,68.236
2024-05-10T23:43:00Z,1055.00,1043.00,-12.00,-321.00,70.606
2024-05-10T23:44:00Z,1034.00,971.00,-63.00,-329.00,68.440
2024-05-10T23:45:00Z,1068.00,958.00,-110.00,-323.00,71.962
2024-05-10T23:46:00Z,1054.00,959.00,-95.00,-343.00,70.502
2024-05-10T23:47:00Z,1163.00,1032.00,-131.00,-349.00,82.230
2024-05-10T23:48:00Z,1291.00,1103.00,-188.00,-344.00,97.064
2024-05-10T23:49:00Z,1416.00,1144.00,-272.00,-342.00,112.657
2024-05-10T23:50:00Z,1419.00,1102.00,-317.00,-345.00,113.045
2024-05-10T23:51:00Z,1380.00,1058.00,-322.00,-347.00,108.054
2024-05-10T23:52:00Z,1359.00,1055.00,-304.00,-344.00,105.411
2024-05-10T23:53:00Z,1341.00,1064.00,-277.00,-336.00,103.170
2024-05-10T23:54:00Z,1258.00,1026.00,-232.00,-333.00,93.130
2024-05-10T23:55:00Z,1097.00,888.00,-209.00,-331.00,75.029
2024-05-10T23:56:00Z,912.00,752.00,-160.00,-330.00,56.471
2024-05-10T23:57:00Z,812.00,692.00,-120.00,-332.00,47.437
2024-05-10T23:58:00Z,762.00,641.00,-121.00,-331.00,43.183
2024-05-10T23:59:00Z,720.00,606.00,-114.00,-328.00,39.744
2024-05-11T00:00:00Z,674.00,575.00,-99.00,-320.00,36.120
2024-05-11T00:01:00Z,661.00,578.00,-83.00,-317.00,35.122
2024-05-11T00:02:00Z,619.00,551.00,-68.00,-316.00,31.981
2024-05-11T00:03:00Z,577.00,488.00,-89.00,-313.00,28.963
2024-05-11T00:04:00Z,580.00,473.00,-107.00,-311.00,29.174
2024-05-11T00:05:00Z,562.00,449.00,-113.00,-311.00,27.915
2024-05-11T00:06:00Z,521.00,423.00,-98.00,-311.00,25.130
2024-05-11T00:07:00Z,456.00,386.00,-70.00,-310.00,20.958
2024-05-11T00:08:00Z,399.00,357.00,-42.00,-308.00,17.542
2024-05-11T00:09:00Z,387.00,383.00,-4.00,-303.00,16.852
2024-05-11T00:10:00Z,335.00,372.00,37.00,-302.00,13.978
2024-05-11T00:11:00Z,319.00,405.00,86.00,-301.00,13.132
2024-05-11T00:12:00Z,323.00,423.00,100.00,-298.00,13.342
2024-05-11T00:13:00Z,291.00,406.00,115.00,-300.00,11.694
2024-05-11T00:14:00Z,262.00,397.00,135.00,-301.00,10.263
2024-05-11T00:15:00Z,332.00,480.00,148.00,-300.00,13.818
2024-05-11T00:16:00Z,444.00,581.00,137.00,-298.00,20.220
2024-05-11T00:17:00Z,638.00,755.00,117.00,-296.00,33.387
2024-05-11T00:18:00Z,879.00,979.00,100.00,-292.00,53.412
2024-05-11T00:19:00Z,1084.00,1124.00,40.00,-292.00,73.647
2024-05-11T00:20:00Z,1030.00,1029.00,-1.00,-293.00,68.031
2024-05-11T00:21:00Z,905.00,884.00,-21.00,-296.00,55.816
2024-05-11T00:22:00Z,909.00,823.00,-86.00,-290.00,56.190
2024-05-11T00:23:00Z,938.00,829.00,-109.00,-280.00,58.935
2024-05-11T00:24:00Z,866.00,750.00,-116.00,-271.00,52.228
2024-05-11T00:25:00Z,790.00,667.00,-123.00,-274.00,45.543
2024-05-11T00:26:00Z,876.00,665.00,-211.00,-276.00,53.138
2024-05-11T00:27:00Z,923.00,672.00,-251.00,-273.00,57.508
